"X","Y","freq"
"of","the",431520
"i","am",260792
"to","be",162654
"i","have",141655
"in","a",120341
"you","are",97659
"and","i",95417
"i","was",89660
"if","you",84375
"it","is",84161
"one","of",72921
"i","will",72005
"to","get",70695
"have","been",66981
"have","to",61697
"to","do",59299
"i","think",58789
"the","first",57597
"you","can",55993
"i","would",55299
"can","not",54366
"to","see",54100
"i","love",50592
"the","same",49625
"to","make",48245
"a","lot",47655
"of","my",44543
"a","few",43459
"more","than",42392
"i","had",41423
"to","go",41145
"a","great",40861
"a","little",40767
"the","best",40606
"a","good",39479
"i","know",39126
"he","said",38518
"i","just",36811
"the","world",35721
"the","new",33725
"the","most",33092
"i","did",30988
"at","least",29797
"and","then",29029
"as","well",28836
"the","way",28764
"u","s",28381
"i","could",28047
"the","last",27300
"to","me",27165
"i","want",26864
"the","other",26279
"that","he",25899
"the","time",25846
"the","next",25536
"to","take",25443
"this","year",24793
"that","it",24558
"the","only",23230
"of","this",22985
"the","end",22729
"and","we",22396
"to","say",21847
"the","city",21752
"of","course",21471
"i","got",21141
"i","need",20915
"of","our",20528
"a","bit",20410
"new","york",19562
"to","work",19383
"i","hope",18648
"of","them",18078
"i","feel",17821
"to","find",17689
"i","thought",17493
"up","with",17453
"we","were",17427
"to","help",17419
"to","keep",17168
"i","dont",16652
"and","they",16571
"of","your",16557
"the","game",16517
"and","his",15978
"last","night",15891
"a","big",15844
"to","come",15681
"the","right",15575
"the","past",15445
"a","very",15402
"me","and",15259
"a","couple",14972
"the","second",14905
"i","really",14850
"of","those",14696
"a","long",14552
"in","their",14443
"look","at",14380
"my","life",14379
"the","u",14243
"of","all",14027
"it","in",13942
"to","give",13842
"a","m",13755
"high","school",13450
"the","one",13268
"to","play",13237
"so","many",13018
"the","company",13001
"know","that",12909
"the","house",12702
"to","use",12500
"of","us",12483
"be","able",12238
"those","who",12147
"to","hear",11733
"to","start",11721
"the","th",11562
"of","these",11424
"the","whole",11245
"would","like",11114
"i","guess",11017
"so","far",10993
"i","wish",10928
"a","day",10818
"the","country",10553
"as","an",10490
"away","from",10424
"you","guys",10318
"it","out",10233
"the","fact",10051
"the","team",10035
"to","win",9984
"of","people",9830
"to","put",9733
"in","which",9715
"my","favorite",9604
"st","louis",9551
"a","small",9549
"make","sure",9496
"as","much",9361
"a","week",9316
"a","man",9306
"for","some",9168
"the","book",9150
"i","should",9145
"to","watch",9101
"with","her",8965
"the","story",8813
"that","has",8729
"to","meet",8714
"and","she",8707
"i","still",8612
"to","try",8609
"the","case",8492
"and","its",8420
"going","on",8382
"even","though",8363
"i","wanted",8337
"new","jersey",8257
"i","saw",8241
